fw_id,country_iso,code,name
1,AD,07,Andorra La Vella
2,AD,02,Canillo
3,AD,03,Encamp
4,AD,08,Escaldes-Engordany
5,AD,04,La Massana
6,AD,05,Ordino
26,AG,03,Saint George
27,AG,04,Saint John
28,AG,05,Saint Mary
29,AG,07,Saint Peter
105,BB,01,Christ Church
106,BB,03,Saint George
107,BB,04,Saint James
108,BB,07,Saint Lucy
216,CA,AB,Alberta
217,CA,BC,British Columbia
218,CA,MB,Manitoba
219,CA,NB,New Brunswick
220,CA,NT,Northwest Territories
221,CA,NS,Nova Scotia
222,CA,NU,Nunavut
223,CA,ON,Ontario
224,CA,PE,Prince Edward Island
225,CA,QC,Quebec
226,CA,SK,Saskatchewan
227,CA,YT,Yukon Territory
356,CY,02,Lemesos
357,CY,03,Larnaca
358,CY,05,Paphos
359,CY,04,Ammochostos Magusa
360,CY,06,Keryneia
443,DZ,34,Bordj-Bou-Arreridj
444,DZ,01,Adrar
445,DZ,03,Laghouat
447,DZ,18,Jijel
448,DZ,19,Setif
452,DZ,04,Oum El Bouaghi
453,DZ,22,Sidi-Bel-Abbes
459,DZ,50,Bordj Badji Mokhtar
466,DZ,13,Tlemcen
931,HR,01,Zagrebacka
932,HR,02,Krapinsko-Zagorska
933,HR,03,Sisacko-Moslavacka
935,HR,04,Karlovacka
936,HR,05,Varazdinska
937,HR,06,Koprivnicko-Krizevacka
938,HR,07,Bjelovarsko-Bilogorska
939,HR,08,Primorsko-Goranska
940,HR,09,Licko-Senjska
941,HR,10,Viroviticko-Podravska
942,HR,11,Pozesko-Slavonska
944,HR,13,Zadarska
945,HR,14,Osjecko-Baranjska
946,HR,15,Sibensko-Kninska
947,HR,16,Vukovarsko-Srijemska
948,HR,17,Splitsko-Dalmatinska
949,HR,18,Istarska
950,HR,20,Medimurska
1082,IR,01,Gilan
1083,IR,02,Mazandaran
1084,IR,13,Hamadan
1085,IR,22,Hormozgan
1086,IR,03,Azarbaijan-E Sharqi
1088,IR,07,Fars
1089,IR,08,Kerman
1091,IR,09,Khorasan-E Razavi
1092,IR,11,Sistan Va Baluchestan
1093,IR,10,Esfahan
1096,IR,15,Lorestan
1097,IR,05,Kermanshah
1098,IR,16,Ilam
1099,IR,23,Tehran
1102,IR,25,Qom
1103,IR,04,Azarbayjan-E-Gharbi
1104,IR,26,Qazvin
1148,JM,11,Saint Elizabeth
1158,JP,01,Hokkaido
1159,JP,02,Aomori
1160,JP,03,Iwate
1161,JP,04,Miyagi
1162,JP,05,Akita
1163,JP,06,Yamagata
1164,JP,07,Fukushima
1165,JP,08,Ibaraki
1166,JP,09,Tochigi
1167,JP,10,Gunma
1168,JP,11,Saitama
1169,JP,12,Chiba
1170,JP,13,Tokyo
1171,JP,14,Kanagawa
1172,JP,15,Niigata
1173,JP,16,Toyama
1174,JP,17,Ishikawa
1175,JP,18,Fukui
1176,JP,19,Yamanashi
1177,JP,20,Nagano
1178,JP,21,Gifu
1179,JP,22,Shizuoka
1180,JP,23,Aichi
1181,JP,24,Mie
1182,JP,25,Shiga
1183,JP,26,Kyoto
1184,JP,27,Osaka
1185,JP,28,Hyogo
1186,JP,29,Nara
1187,JP,30,Wakayama
1188,JP,31,Tottori
1189,JP,47,Okinawa
1190,JP,32,Shimane
1191,JP,33,Okayama
1192,JP,34,Hiroshima
1193,JP,35,Yamaguchi
1194,JP,36,Tokushima
1195,JP,37,Kagawa
1196,JP,38,Ehime
1197,JP,39,Kochi
1198,JP,40,Fukuoka
1199,JP,41,Saga
1200,JP,42,Nagasaki
1201,JP,43,Kumamoto
1202,JP,44,Oita
1203,JP,45,Miyazaki
1204,JP,46,Kagoshima
1222,KH,11,Mondol Kiri
1223,KH,19,Stueng Traeng
